"","day","nitrate","jday","pCO2_atmos","temp","bottomtemp","wind","dNO3","pCO2","DIC","slDON","slDOC","airseaFlux","deltapCO2","TEPC","PON","POC","remin_overconsumption","BML_DIC","BML_NO3","total_C"
"284",284,0,284,391.202313371639,11.2795354804337,9.39961290036145,9.60210605883712,0,446.744314747554,2124.73800443791,0,0,-12667.2811463225,-55.6612094040222,0,0,0,0,2124.73800443791,0,212473800.443791
"285",285,0,285,391.32116316817,11.2455322445133,9.37127687042775,9.63691207067848,0,445.776574889406,2124.61290297345,0,0,-12510.1464453295,-54.5742615177671,0,0,0,0,2124.61290297345,0,212461290.297345
"286",286,0,286,391.439619321602,11.210859947953,9.34238328996084,9.67160280132617,0,444.802415350606,2124.48942007052,0,0,-12348.2902930626,-53.481252182436,0,0,0,0,2124.48942007052,0,212448942.007052
"287",287,0,287,391.557646537694,11.1755289214301,9.31294076785844,9.70616791461044,0,443.822190723691,2124.36760263141,0,0,-12181.7439115184,-52.3825714020898,0,0,0,0,2124.36760263141,0,212436760.263141
"288",288,0,288,391.675209650013,11.1395496918918,9.28295807657649,9.74059711178949,0,442.836255943774,2124.24749720152,0,0,-12010.5429883053,-51.27860940608,0,0,0,0,2124.24749720152,0,212424749.720152
"289",289,0,289,391.792273630403,11.1029329794184,9.25244414951537,9.77488013461797,0,441.844966055265,2124.12914992465,0,0,-11834.7276872375,-50.169756405252,0,0,0,0,2124.12914992465,0,212412914.992465
"290",290,0,290,391.908803599426,11.0656896940298,9.22140807835819,9.80900676840346,0,440.848675982075,2124.01260649812,0,0,-11654.3426525661,-49.0564023516719,0,0,0,0,2124.01260649812,0,212401260.649812
"291",291,0,291,392.024764836756,11.0278309324343,9.18985911036189,9.84296684504996,0,439.847740301298,2123.89791212806,0,0,-11469.4370068837,-47.9389367018716,0,0,0,0,2123.89791212806,0,212389791.212806
"292",292,0,292,392.140122791518,10.9893679747224,9.15780664560199,9.87675024608749,0,438.842513020598,2123.78511148463,0,0,-11280.0643426093,-46.8177481838424,0,0,0,0,2123.78511148463,0,212378511.148463
"293",293,0,293,392.254843092589,10.9503122810062,9.12526023417186,9.91034690568691,0,437.833347359851,2123.67424865756,0,0,-11086.282707033,-45.6932245683324,0,0,0,0,2123.67424865756,0,212367424.865756
"294",294,0,294,392.368891558836,10.9106754880047,9.09222957333722,9.94374681365903,0,436.820595536877,2123.56536711175,0,0,-10888.1545809879,-44.5657524442876,0,0,0,0,2123.56536711175,0,212356536.711175
"295",295,0,295,392.482234209298,10.8704694055762,9.05872450464683,9.9769400184372,0,435.804608557962,2123.45850964324,0,0,-10685.7468510681,-43.4357169991258,0,0,0,0,2123.45850964324,0,212345850.964324
"296",296,0,296,392.594837273315,10.8297060132002,9.02475501100018,10.0099166300424,0,434.785736012627,2123.35371833548,0,0,-10479.1307755265,-42.3035018033288,0,0,0,0,2123.35371833548,0,212335371.833548
"297",297,0,297,392.70666720059,10.7883974564077,8.99033121367306,10.0426668230299,0,433.764325873543,2123.25103451605,0,0,-10268.3819437142,-41.1694886002276,0,0,0,0,2123.25103451605,0,212325103.451605
"298",298,0,298,392.81769067118,10.7465560431623,8.95546336930193,10.0751808394169,0,432.740724301713,2123.15049871375,0,0,-10053.5802292705,-40.0340571011235,0,0,0,0,2123.15049871375,0,212315049.871375
"299",299,0,299,392.927874605429,10.7041942401935,8.92016186682789,10.1074489915899,0,431.71527545629,2123.05215061638,0,0,-9834.80973711738,-38.8975847851102,0,0,0,0,2123.05215061638,0,212305215.061638
"300",300,0,300,393.037186173823,10.6613246692816,8.88443722440133,10.139461665191,0,430.688321310511,2122.95602902894,0,0,-9612.15874413251,-37.7604467050822,0,0,0,0,2122.95602902894,0,212295602.902894
"301",301,0,301,393.14559280677,10.6179601034976,8.848300086248,10.1712093219827,0,429.660201472421,2122.8621718326,0,0,-9385.71963390993,-36.6230152985984,0,0,0,0,2122.8621718326,0,212286217.18326
"302",302,0,302,393.253062204306,10.574113463397,8.81176121949752,10.2026825026897,0,428.631253011918,2122.77061594435,0,0,-9155.58882534241,-35.4856602051483,0,0,0,0,2122.77061594435,0,212277061.594435
"303",303,0,303,393.359562345719,10.5297978131704,8.77483151097534,10.2338718298176,0,427.601810292895,2122.68139727739,0,0,-8921.86669548226,-34.3487480885886,0,0,0,0,2122.68139727739,0,212268139.727739
"304",304,0,304,393.465061499085,10.4850263567507,8.73752196395895,10.2647680104463,0,426.572204811847,2122.59455070243,0,0,-8684.65749646331,-33.212642466128,0,0,0,0,2122.59455070243,0,212259455.070243
"305",305,0,305,393.569528230731,10.4398124338794,8.69984369489946,10.2953618389998,0,425.542765042058,2122.51011000976,0,0,-8444.06926693162,-32.0777035429726,0,0,0,0,2122.51011000976,0,212251011.000976
"306",306,0,306,393.672931414593,10.3941695161313,8.66180793010942,10.325644199988,0,424.513816283846,2122.42810787238,0,0,-8200.21373787872,-30.9442880531155,0,0,0,0,2122.42810787238,0,212242810.787238
"307",307,0,307,393.775240241494,10.3481112029015,8.6234260024179,10.3556060707234,0,423.485680521092,2122.34857581005,0,0,-7953.20623312827,-29.8127491064991,0,0,0,0,2122.34857581005,0,212234857.581005
"308",308,0,308,393.876424228324,10.3016512173527,8.5847093477939,10.3852385240091,0,422.458676283739,2122.2715441544,0,0,-7703.16556467713,-28.6834360422444,0,0,0,0,2122.2715441544,0,212227154.41544
"309",309,0,309,393.976453227118,10.2548034023267,8.54566950193891,10.4145327307989,0,421.433118516471,2122.19704201517,0,0,-7450.21392296766,-27.5566942881469,0,0,0,0,2122.19704201517,0,212219704.201517
"310",310,0,310,394.075297434045,10.2075817162199,8.50631809684992,10.4434799628276,0,420.409318453798,2122.12509724755,0,0,-7194.47676230836,-26.4328652266797,0,0,0,0,2122.12509724755,0,212212509.724755
"311",311,0,311,394.172927398285,10.1600002288243,8.46666685735355,10.4720715952119,0,419.387583501122,2122.05573642073,0,0,-6936.08268168307,-25.3122860670764,0,0,0,0,2122.05573642073,0,212205573.642073
"312",312,0,312,394.269314030801,10.1120731171352,8.42672759761267,10.5002991090201,0,418.368217122142,2121.98898478772,0,0,-6675.1633010274,-24.1952897238576,0,0,0,0,2121.98898478772,0,212198898.478772
"313",313,0,313,394.364428613011,10.0638146611276,8.38651221760634,10.5281540938104,0,417.35151873258,2121.92486625639,0,0,-6411.85313326403,-23.0822047017796,0,0,0,0,2121.92486625639,0,212192486.625639
"314",314,0,314,394.458242805344,10.015239239501,8.34603269958418,10.5556282501365,0,416.33778359999,2121.86340336187,0,0,-6146.28945230275,-21.9733549869787,0,0,0,0,2121.86340336187,0,212186340.336187
"315",315,0,315,394.550728655681,9.96636132539547,8.30530110449623,10.5827133920209,0,415.32730274986,2121.8046172403,0,0,-5878.61215716167,-20.8690599445162,0,0,0,0,2121.8046172403,0,212180461.72403
"316",316,0,316,394.641858607686,9.91719548207926,8.26432956839938,10.6094014493936,0,414.344188909197,2121.74852760397,0,0,-5608.9636324918,-19.7934602535162,0,0,0,0,2121.74852760397,0,212174852.760397
"317",317,0,317,394.731605509013,9.8677563586097,8.22313029884142,10.6356844704967,0,413.340778796064,2121.6950880935,0,0,-5343.95104659713,-18.6989201883782,0,0,0,0,2121.6950880935,0,212169508.80935
"318",318,0,318,394.819942619403,9.81805868546848,8.18171557122374,10.6615546242537,0,412.341471995594,2121.64438063056,0,0,-5070.74629427871,-17.609866486581,0,0,0,0,2121.64438063056,0,212164438.063056
"319",319,0,319,394.906843618643,9.76811727017264,8.14009772514387,10.6870042026026,0,411.346541786234,2121.59642052641,0,0,-4796.01041554909,-16.5265991668306,0,0,0,0,2121.59642052641,0,212159642.052641
"320",320,0,320,394.992282614414,9.71794699286267,8.09828916071889,10.7120256227927,0,410.356256824223,2121.5512215834,0,0,-4519.89430056048,-15.4494132055801,0,0,0,0,2121.5512215834,0,212155122.15834
"321",321,0,321,395.076234150004,9.66756280186894,8.05630233489079,10.7366114296439,0,409.370881085643,2121.50879607758,0,0,-4242.55058155156,-14.3785984712287,0,0,0,0,2121.50879607758,0,212150879.607758
"322",322,0,322,395.15867321189,9.61697970925781,8.01414975771484,10.7607542977679,0,408.390673814496,2121.46915474282,0,0,-3964.13347645741,-13.3144396644923,0,0,0,0,2121.46915474282,0,212146915.474282
"323",323,0,323,395.239575237198,9.56621278635875,7.97184398863229,10.7844470337508,0,407.415889476046,2121.43230675651,0,0,-3684.79863064024,-12.2572162641558,0,0,0,0,2121.43230675651,0,212143230.675651
"324",324,0,324,395.318916121012,9.51527715927383,7.92939763272819,10.8076825782964,0,406.446777716117,2121.39825972695,0,0,-3404.70295679535,-11.2072024789189,0,0,0,0,2121.39825972695,0,212139825.972695
"325",325,0,325,395.396672223565,9.46418800437084,7.8868233369757,10.8304540083297,0,405.483583325637,2121.36701968221,0,0,-3124.00447350756,-10.1646672046248,0,0,0,0,2121.36701968221,0,212136701.968221
"326",326,0,326,395.472820377276,9.4129605437615,7.84413378646792,10.8527545390595,0,404.526546210617,2121.33859106079,0,0,-2842.86214253986,-9.12987398705201,0,0,0,0,2121.33859106079,0,212133859.106079
"327",327,0,327,395.547337893658,9.36161004076597,7.80134170063831,10.8745775259997,0,403.575901367197,2121.31297670373,0,0,-2561.43570518615,-8.10308098992107,0,0,0,0,2121.31297670373,0,212131297.670373
"328",328,0,328,395.620202570072,9.31015179536511,7.75845982947093,10.8959164669497,0,402.631878862068,2121.29017784856,0,0,-2279.88551787269,-7.08454096841058,0,0,0,0,2121.29017784856,0,212129017.784856
"329",329,0,329,395.69139269635,9.25860113964186,7.71550094970155,10.916765003931,0,401.694703817578,2121.27019412468,0,0,-1998.37238737475,-6.07450124750574,0,0,0,0,2121.27019412468,0,212127019.412468
"330",330,0,330,395.760887061256,9.20697343321298,7.67247786101081,10.937116925082,0,400.764596402042,2121.25302355062,0,0,-1717.0574057411,-5.07320370569232,0,0,0,0,2121.25302355062,0,212125302.355062
"331",331,0,331,395.82866495881,9.15528405865263,7.62940338221052,10.9569661665088,0,399.841771824255,2121.23866253277,0,0,-1436.10178535446,-4.08088476299906,0,0,0,0,2121.23866253277,0,212123866.253277
"332",332,0,332,395.89470619446,9.10354841690912,7.58629034742427,10.9763068140918,0,398.926440333115,2121.22710586583,0,0,-1155.66669412593,-3.09777537430466,0,0,0,0,2121.22710586583,0,212122710.586583
"333",333,0,333,395.95899109109,9.05178192271616,7.54315160226347,10.9951331052479,0,398.018807221331,2121.21834673492,0,0,-875.9130913657,-2.12410102687124,0,0,0,0,2121.21834673492,0,212121834.673492
"334",334,0,334,396.021500494894,9,7.5,11.0134394306477,0,397.119072833513,2121.21237671927,0,0,-597.001564310547,-1.16008174242279,0,0,0,0,2121.21237671927,0,212121237.671927
"335",335,0,335,396.082215781075,8.94821807728384,7.45684839773653,11.0312203358863,0,396.227432578443,2121.20918579762,0,0,-319.092165675761,-0.205932083548021,0,0,0,0,2121.20918579762,0,212120918.579762
"336",336,0,336,396.141118859396,8.89645158309087,7.41370965257573,11.0484705231089,0,395.344076945361,2121.20876235509,0,0,-42.3442524394402,0.738138835714096,0,0,0,0,2121.20876235509,0,212120876.235509
"337",337,0,337,396.198192179572,8.84471594134737,7.37059661778948,11.0651848525891,0,394.469191523888,2121.21109319183,0,0,233.083673911888,1.67192733550797,0,0,0,0,2121.21109319183,0,212121109.319183
"338",338,0,338,396.253418736499,8.79302656678703,7.32752213898919,11.0813583442604,0,393.602957027961,2121.21616353309,0,0,507.034125529392,2.59523515161186,0,0,0,0,2121.21616353309,0,212121616.353309
"339",339,0,339,396.306782075317,8.74139886035814,7.28449905029845,11.0969861792,0,392.745549323074,2121.22395704093,0,0,779.350784361983,3.50786941342483,0,0,0,0,2121.22395704093,0,212122395.704093
"340",340,0,340,396.358266296317,8.68984820463489,7.24154017052907,11.1120637010643,0,391.897139456943,2121.23445582749,0,0,1049.87865628481,4.40964261837371,0,0,0,0,2121.23445582749,0,212123445.582749
"341",341,0,341,396.407856059678,8.63838995923403,7.19865829936169,11.126586417477,0,391.057893693529,2121.24764046972,0,0,1318.46422291306,5.30037260278806,0,0,0,0,2121.24764046972,0,212124764.046972
"342",342,0,342,396.455536590033,8.58703945623849,7.15586621353208,11.1405500013667,0,390.227973550027,2121.26349002563,0,0,1584.95559087073,6.17988250965027,0,0,0,0,2121.26349002563,0,212126349.002563
"343",343,0,343,396.501293680877,8.53581199562916,7.1131766630243,11.1539502922569,0,389.407535836842,2121.28198205201,0,0,1849.20263839565,7.0480007531911,0,0,0,0,2121.28198205201,0,212128198.205201
"344",344,0,344,396.545113698798,8.48472284072617,7.07060236727181,11.1667832975051,0,388.59673270025,2121.3030926236,0,0,2111.05715904161,7.90456098062737,0,0,0,0,2121.3030926236,0,212130309.26236
"345",345,0,345,396.586983587537,8.43378721364125,7.02815601136771,11.1790451934929,0,387.795711667944,2121.32679635363,0,0,2370.37300234004,8.74940203085345,0,0,0,0,2121.32679635363,0,212132679.635363
"346",346,0,346,396.62689087188,8.38302029074219,6.98585024228516,11.1907323267648,0,387.004615696717,2121.35306641574,0,0,2627.0062111475,9.58236789081946,0,0,0,0,2121.35306641574,0,212135306.641574
"347",347,0,347,396.664823661375,8.33243719813106,6.94369766510921,11.201841215117,0,386.223583222821,2121.3818745673,0,0,2880.81515568718,10.4033076490588,0,0,0,0,2121.3818745673,0,212138187.45673
"348",348,0,348,396.700770653875,8.28205300713733,6.90171083928111,11.2123685486349,0,385.452748214202,2121.41319117394,0,0,3131.66066392125,11.2120754471728,0,0,0,0,2121.41319117394,0,212141319.117394
"349",349,0,349,396.734721138905,8.23188272982736,6.85990227485613,11.2223111906794,0,384.692240225032,2121.44698523542,0,0,3379.40614830058,12.0085304288431,0,0,0,0,2121.44698523542,0,212144698.523542
"350",350,0,350,396.766665000853,8.18194131453152,6.81828442877626,11.2316661788211,0,383.942184452032,2121.4832244127,0,0,3623.91772857673,12.7925366868736,0,0,0,0,2121.4832244127,0,212148322.44127
"351",351,0,351,396.796592721982,8.1322436413903,6.77686970115858,11.2404307257234,0,383.202701792541,2121.52187505621,0,0,3865.06435064787,13.563963208312,0,0,0,0,2121.52187505621,0,212152187.505621
"352",352,0,352,396.824495385273,8.08280451792074,6.73567043160062,11.2486022199727,0,382.473908904228,2121.56290223522,0,0,4102.71790128394,14.3226838177539,0,0,0,0,2121.56290223522,0,212156290.223522
"353",353,0,353,396.850364677072,8.03363867460453,6.69469889550377,11.2561782268567,0,381.755918266332,2121.60626976841,0,0,4336.75331860011,15.0685771189404,0,0,0,0,2121.60626976841,0,212160626.976841
"354",354,0,354,396.874192889574,7.98476076049899,6.65396730041582,11.2631564890895,0,381.048838242185,2121.65194025539,0,0,4567.04869816003,15.8015264348863,0,0,0,0,2121.65194025539,0,212165194.025539
"355",355,0,355,396.895972923118,7.93618533887239,6.61348778239366,11.2695349274846,0,380.352773143023,2121.69987510934,0,0,4793.4853946353,16.5214197465509,0,0,0,0,2121.69987510934,0,212169987.510934
"356",356,0,356,396.915698288301,7.8879268828648,6.57327240238733,11.2753116415739,0,379.667823292803,2121.75003459053,0,0,5015.94811889063,17.2281496303149,0,0,0,0,2121.75003459053,0,212175003.459053
"357",357,0,357,396.933363107913,7.83999977117574,6.53333314264645,11.2804849101745,0,378.994085094108,2121.80237784083,0,0,5234.32503044823,17.9216131941933,0,0,0,0,2121.80237784083,0,212180237.784083
"358",358,0,358,396.948962118686,7.7924182837801,6.49368190315008,11.285053191901,0,378.331651094742,2121.85686291908,0,0,5448.5078251924,18.6017120131713,0,0,0,0,2121.85686291908,0,212185686.291908
"359",359,0,359,396.962490672866,7.7451965976733,6.45433049806109,11.2890151256251,0,377.680610055261,2121.91344683727,0,0,5658.39181832453,19.268352063425,0,0,0,0,2121.91344683727,0,212191344.683727
"360",360,0,360,396.973944739594,7.69834878264733,6.4152906522061,11.2923695308812,0,377.041047016794,2121.97208559749,0,0,5863.87602239685,19.9214436560724,0,0,0,0,2121.97208559749,0,212197208.559749
"361",361,0,361,396.983320906109,7.65188879709852,6.3765739975821,11.2951154082176,0,376.413043369805,2122.0327342297,0,0,6064.86322053064,20.5609013697892,0,0,0,0,2122.0327342297,0,212203273.42297
"362",362,0,362,396.990616378763,7.60583048386869,6.33819206989058,11.2972519394949,0,375.796676922668,2122.09534683004,0,0,6261.26003453665,21.1866439834411,0,0,0,0,2122.09534683004,0,212209534.683004
"363",363,0,363,396.995828983858,7.56018756612064,6.30015630510053,11.2987784881297,0,375.19202197111,2122.15987659992,0,0,6452.97698821473,21.798594407653,0,0,0,0,2122.15987659992,0,212215987.659992
"364",364,0,364,396.998957168286,7.51497364324925,6.26247803604105,11.2996945992837,0,374.599149367366,2122.22627588558,0,0,6639.92856544279,22.3966796164913,0,0,0,0,2122.22627588558,0,212222627.588558
"365",365,0,365,397,7.47020218682959,6.22516848902466,11.3,0,374.018126589617,2122.29449621821,0,0,6822.03326335696,22.9808305786693,0,0,0,0,2122.29449621821,0,212229449.621821
"366",366,0,1,397,7.42588653660298,6.18823878050248,11.3,0,373.44901781134,2122.36448835462,0,0,6999.21364039955,23.55098218866,0,0,0,0,2122.36448835462,0,212236448.835462
"367",367,0,2,396.998957168286,7.3820398965024,6.151699913752,11.2996945992837,0,372.891899442129,2122.43620914337,0,0,7172.0788751364,24.108100557871,0,0,0,0,2122.43620914337,0,212243620.914337
"368",368,0,3,396.995828983858,7.3386753307184,6.11556277559867,11.2987784881297,0,372.346845115641,2122.5096149471,0,0,7340.58037303177,24.652112052645,0,0,0,0,2122.5096149471,0,212250961.49471
"369",369,0,4,396.990616378763,7.29580575980653,6.07983813317211,11.2972519394949,0,371.81390990395,2122.58465467203,0,0,7503.97249309877,25.1819190799071,0,0,0,0,2122.58465467203,0,212258465.467203
"370",370,0,5,396.983320906109,7.25344395683769,6.04453663069807,11.2951154082176,0,371.29314580411,2122.66127659421,0,0,7662.19221854919,25.6974705746536,0,0,0,0,2122.66127659421,0,212266127.659421
"371",371,0,6,396.973944739594,7.21160254359232,6.00966878632694,11.2923695308812,0,370.784601806371,2122.73942840169,0,0,7815.18074765692,26.1987190997378,0,0,0,0,2122.73942840169,0,212273942.840169
"372",372,0,7,396.962490672866,7.17029398679978,5.97524498899982,11.2890151256251,0,370.288323961652,2122.81905723684,0,0,7962.88351477213,26.6856207779423,0,0,0,0,2122.81905723684,0,212281905.723684
"373",373,0,8,396.948962118686,7.1295305944238,5.94127549535317,11.285053191901,0,369.804355448455,2122.9001097389,0,0,8105.25020642556,27.1581352244113,0,0,0,0,2122.9001097389,0,212290010.97389
"374",374,0,9,396.933363107913,7.08932451199533,5.90777042666278,11.2804849101745,0,369.332736639328,2122.98253208663,0,0,8242.23477247194,27.6162254793584,0,0,0,0,2122.98253208663,0,212298253.208663
"375",375,0,10,396.915698288301,7.04968771899377,5.87473976582814,11.2753116415739,0,368.873505166171,2123.06627004095,0,0,8373.79543226932,28.0598579417424,0,0,0,0,2123.06627004095,0,212306627.004095
"376",376,0,11,396.895972923118,7.01063202527761,5.84219335439801,11.2695349274846,0,368.426695985255,2123.15126898771,0,0,8499.89467613311,28.4890023030461,0,0,0,0,2123.15126898771,0,212315126.898771
"377",377,0,12,396.874192889574,6.97216906756574,5.81014088963811,11.2631564890895,0,367.99234144092,2123.23747398033,0,0,8620.49926183861,28.9036314821977,0,0,0,0,2123.23747398033,0,212323747.398033
"378",378,0,13,396.850364677072,6.93431030597017,5.77859192164181,11.2561782268567,0,367.57047132861,2123.32482978239,0,0,8735.5802065304,29.3037215609637,0,0,0,0,2123.32482978239,0,212332482.978239
"379",379,0,14,396.824495385273,6.89706702058155,5.74755585048463,11.2486022199727,0,367.16111295683,2123.41328091013,0,0,8845.11277388482,29.689251720242,0,0,0,0,2123.41328091013,0,212341328.091013
"380",380,0,15,396.796592721982,6.86045030810821,5.71704192342351,11.2404307257234,0,366.764291208027,2123.5027716747,0,0,8949.07645671133,30.0602041772459,0,0,0,0,2123.5027716747,0,212350277.16747
"381",381,0,16,396.766665000853,6.82447107856987,5.68705923214156,11.2316661788211,0,366.380028598452,2123.59324622425,0,0,9047.45495505217,30.4165641235303,0,0,0,0,2123.59324622425,0,212359324.622425
"382",382,0,17,396.734721138905,6.78914005204699,5.65761671003916,11.2223111906794,0,366.008345336735,2123.68464858575,0,0,9140.23614983372,30.7583196641177,0,0,0,0,2123.68464858575,0,212368464.858575
"383",383,0,18,396.700770653875,6.7544677554867,5.62872312957225,11.2123685486349,0,365.64925938135,2123.77692270647,0,0,9227.41207222128,31.0854617575555,0,0,0,0,2123.77692270647,0,212377692.270647
"384",384,0,19,396.664823661375,6.72046451956626,5.60038709963855,11.201841215117,0,365.302786496874,2123.87001249516,0,0,9308.97886870556,31.3979841570011,0,0,0,0,2123.87001249516,0,212387001.249516
"385",385,0,20,396.62689087188,6.68714047561506,5.57261706301255,11.1907323267648,0,364.968940308805,2123.96386186278,0,0,9384.9367620345,31.69588335257,0,0,0,0,2123.96386186278,0,212396386.186278
"386",386,0,21,396.586983587537,6.65450555259591,5.54542129382992,11.1790451934929,0,364.647732357095,2124.05841476286,0,0,9455.29000815076,31.9791585147842,0,0,0,0,2124.05841476286,0,212405841.476286
"387",387,0,22,396.545113698798,6.62256947414673,5.51880789512227,11.1667832975051,0,364.339172148413,2124.15361523135,0,0,9520.04684917969,32.2478114391234,0,0,0,0,2124.15361523135,0,212415361.523135
"388",388,0,23,396.501293680877,6.59134175568335,5.49278479640279,11.1539502922569,0,364.043267206867,2124.24940742598,0,0,9579.21946256737,32.5018464919308,0,0,0,0,2124.24940742598,0,212424940.742598
"389",389,0,24,396.455536590033,6.5608317015644,5.46735975130367,11.1405500013667,0,363.760023123267,2124.34573566504,0,0,9632.82390654681,32.7412705576104,0,0,0,0,2124.34573566504,0,212434573.566504
"390",390,0,25,396.407856059678,6.53104840231903,5.44254033526586,11.126586417477,0,363.489443603033,2124.44254446566,0,0,9680.88006201989,32.9660929869993,0,0,0,0,2124.44254446566,0,212444254.446566
"391",391,0,26,396.358266296317,6.50200073193838,5.41833394328198,11.1120637010643,0,363.23153051253,2124.53977858137,0,0,9723.41157093061,33.1763255471479,0,0,0,0,2124.53977858137,0,212453977.858137
"392",392,0,27,396.306782075317,6.47369734523156,5.39474778769297,11.0969861792,0,362.986283923721,2124.63738303909,0,0,9760.44577131331,33.3719823725959,0,0,0,0,2124.63738303909,0,212463738.303909
"393",393,0,28,396.253418736499,6.44614667524695,5.37178889603912,11.0813583442604,0,362.75370215752,2124.73530317538,0,0,9792.01362915717,33.5530799177974,0,0,0,0,2124.73530317538,0,212473530.317538
"394",394,0,29,396.198192179572,6.4193569307595,5.34946410896625,11.0651848525891,0,362.533781825375,2124.83348467205,0,0,9818.14966710607,33.7196369111241,0,0,0,0,2124.83348467205,0,212483348.467205
"395",395,0,30,396.141118859396,6.39333609382498,5.32778007818748,11.0484705231089,0,362.326517869285,2124.93187359095,0,0,9838.89189024163,33.8716743102877,0,0,0,0,2124.93187359095,0,212493187.359095
"396",396,0,31,396.082215781075,6.36809191740167,5.30674326450139,11.0312203358863,0,362.131903600217,2125.03041640804,0,0,9854.28170902778,34.0092152591795,0,0,0,0,2125.03041640804,0,212503041.640804
"397",397,0,32,396.021500494894,6.34363192304037,5.28635993586698,11.0134394306477,0,361.94993073481,2125.12906004664,0,0,9864.36385954358,34.1322850462647,0,0,0,0,2125.12906004664,0,212512906.004664
"398",398,0,33,395.95899109109,6.31996339864331,5.26663616553609,10.9951331052479,0,361.78058943047,2125.22775190985,0,0,9869.18632117311,34.2409110644245,0,0,0,0,2125.22775190985,0,212522775.190985
"399",399,0,34,395.89470619446,6.29709339629274,5.24757783024395,10.9763068140918,0,361.623868318879,2125.32643991217,0,0,9868.80023185162,34.3351227722116,0,0,0,0,2125.32643991217,0,212532643.991217
"400",400,0,35,395.82866495881,6.27502873014974,5.22919060845811,10.9569661665088,0,361.479754537545,2125.42507251018,0,0,9863.25980099085,34.4149516569143,0,0,0,0,2125.42507251018,0,212542507.251018
"401",401,0,36,395.760887061256,6.2537759744239,5.21147997868658,10.937116925082,0,361.348233759973,2125.52359873238,0,0,9852.62222033082,34.480431198837,0,0,0,0,2125.52359873238,0,212552359.873238
"402",402,0,37,395.69139269635,6.23334146141457,5.19445121784547,10.916765003931,0,361.229290223917,2125.62196820811,0,0,9836.94757268093,34.5315968373384,0,0,0,0,2125.62196820811,0,212562196.820811
"403",403,0,38,395.620202570072,6.21373127962409,5.17810939968674,10.8959164669497,0,361.122906758014,2125.7201311955,0,0,9816.2987388424,34.5684859383354,0,0,0,0,2125.7201311955,0,212572013.11955
"404",404,0,39,395.547337893658,6.19495127194376,5.16245939328646,10.8745775259997,0,361.029064806657,2125.81803860852,0,0,9790.74130276286,34.5911377634153,0,0,0,0,2125.81803860852,0,212581803.860852
"405",405,0,40,395.472820377276,6.17700703391287,5.14750586159406,10.8527545390595,0,360.947744453145,2125.91564204307,0,0,9760.34345510091,34.5995934405126,0,0,0,0,2125.91564204307,0,212591564.204307
"406",406,0,41,395.396672223565,6.15990391205158,5.13325326004299,10.8304540083297,0,360.878924441197,2126.01289380203,0,0,9725.17589532322,34.5938959360797,0,0,0,0,2126.01289380203,0,212601289.380203
"407",407,0,42,395.318916121012,6.14364700226786,5.11970583522321,10.8076825782964,0,360.822582194621,2126.10974691935,0,0,9685.31173245166,34.5740900289443,0,0,0,0,2126.10974691935,0,212610974.691935
"408",408,0,43,395.239575237198,6.12824114833915,5.10686762361596,10.7844470337508,0,360.778693835316,2126.2061551832,0,0,9640.82638465026,34.5402222856961,0,0,0,0,2126.2061551832,0,212620615.51832
"409",409,0,44,395.15867321189,6.1136909404692,5.094742450391,10.7607542977679,0,360.747234199581,2126.30207315798,0,0,9591.79747774298,34.4923410376164,0,0,0,0,2126.30207315798,0,212630207.315798
"410",410,0,45,395.076234150004,6.10000071392034,5.08333392826695,10.7366114296439,0,360.728176852622,2126.3974562054,0,0,9538.30474280198,34.4304963592681,0,0,0,0,2126.3974562054,0,212639745.62054
"411",411,0,46,394.992282614414,6.08717454772184,5.07264545643487,10.7120256227927,0,360.721494101526,2126.49226050453,0,0,9480.42991297253,34.3547400484775,0,0,0,0,2126.49226050453,0,212649226.050453
"412",412,0,47,394.906843618643,6.07521626345453,5.06268021954544,10.6870042026026,0,360.727157006268,2126.58644307073,0,0,9418.25661959405,34.2651256081463,0,0,0,0,2126.58644307073,0,212658644.307073
"413",413,0,48,394.819942619403,6.06412942411213,5.05344118676011,10.6615546242537,0,360.74513538933,2126.67996177361,0,0,9351.87028787083,34.1617082293128,0,0,0,0,2126.67996177361,0,212667996.177361
"414",414,0,49,394.731605509013,6.05391733303971,5.04493111086642,10.6356844704967,0,360.775397843338,2126.77277535393,0,0,9281.35803206297,34.0445447760647,0,0,0,0,2126.77277535393,0,212677277.535393
"415",415,0,50,394.641858607686,6.04458303294938,5.03715252745782,10.6094014493936,0,360.817911737248,2126.86484343943,0,0,9206.80855049303,33.9136937717652,0,0,0,0,2126.86484343943,0,212686484.343943
"416",416,0,51,394.550728655681,6.03612930501376,5.03010775417813,10.5827133920209,0,360.872643220804,2126.95612655964,0,0,9128.31202034913,33.7692153868819,0,0,0,0,2126.95612655964,0,212695612.655964
"417",417,0,52,394.458242805344,6.02855866803731,5.02379889003109,10.5556282501365,0,360.939557227212,2127.04658615956,0,0,9045.9599924907,33.6111714284694,0,0,0,0,2127.04658615956,0,212704658.615956
"418",418,0,53,394.364428613011,6.02187337770584,5.01822781475486,10.5281540938104,0,361.018617474515,2127.13618461243,0,0,8959.84528639439,33.4396253308288,0,0,0,0,2127.13618461243,0,212713618.461243
